customer_id,first_name,last_name,gender,date_of_birth,email,phone_number,national_id,city,state,country,postal_code,occupation,annual_income,marital_status,education_level,employment_status,customer_since,customer_segment,kyc_status,risk_rating,is_politically_exposed,preferred_channel,email_verified,phone_verified,num_complaints_last_year
CUST_00097,Nisha,Joshi,F,1980-04-18,nisha.joshi97@example.test,+91-6463913674,IDN10768143,Mumbai,Maharashtra,IN,434239,Self-Employed,3907852.00,Married,Postgraduate,EMPLOYED,2021-08-11,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00098,Sanjay,Nair,F,1992-06-02,sanjay.nair98@example.test,+91-6121439265,IDN10776062,Chennai,Tamil Nadu,IN,198969,Self-Employed,2117609.00,Married,Graduate,EMPLOYED,2023-11-09,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00099,Arjun,Nair,F,1989-08-11,arjun.nair99@example.test,+91-6156536321,IDN10783981,Gurugram,Haryana,IN,619570,Salaried,365753.00,Single,Graduate,EMPLOYED,2021-06-10,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00100,Krishna,Rao,F,1962-02-24,krishna.rao100@example.test,+91-6339378055,IDN10791900,Gurugram,Haryana,IN,251603,Salaried,940394.00,Married,Postgraduate,EMPLOYED,2021-08-18,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00101,Pooja,Iyer,M,1980-12-19,pooja.iyer101@example.test,+91-6834035193,IDN10799819,Kolkata,West Bengal,IN,496438,Self-Employed,2895935.00,Single,Graduate,EMPLOYED,2020-03-02,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00102,Krishna,Kulkarni,M,1996-10-13,krishna.kulkarni102@example.test,+91-6382421853,IDN10807738,Bengaluru,Karnataka,IN,561225,Salaried,3648429.00,Single,Graduate,EMPLOYED,2020-12-16,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00103,Sanjay,Patel,M,1972-04-16,sanjay.patel103@example.test,+91-6874091249,IDN10815657,Pune,Maharashtra,IN,273037,Self-Employed,2838800.00,Married,Graduate,EMPLOYED,2018-10-23,PREMIUM,VERIFIED,MEDIUM,f,Mobile Banking,t,t,2
CUST_00104,Meera,Sharma,F,2000-11-20,meera.sharma104@example.test,+91-6591702733,IDN10823576,Hyderabad,Telangana,IN,721182,Salaried,817290.00,Married,Graduate,EMPLOYED,2024-01-14,PRIVATE,VERIFIED,MEDIUM,f,Mobile Banking,t,t,0
CUST_00105,Divya,Patel,F,1960-12-11,divya.patel105@example.test,+91-6351779382,IDN10831495,Mumbai,Maharashtra,IN,286286,Salaried,2348441.00,Married,Postgraduate,EMPLOYED,2020-10-16,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00106,Anika,Chatterjee,F,1996-07-07,anika.chatterjee106@example.test,+91-6030034247,IDN10839414,Hyderabad,Telangana,IN,209855,Self-Employed,1954658.00,Single,Graduate,EMPLOYED,2023-04-09,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00107,Manish,Mehta,F,1991-01-17,manish.mehta107@example.test,+91-6588789909,IDN10847333,Hyderabad,Telangana,IN,593742,Salaried,2645034.00,Married,Graduate,EMPLOYED,2018-03-20,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00108,Karthik,Nair,M,1995-12-24,karthik.nair108@example.test,+91-6488078019,IDN10855252,Pune,Maharashtra,IN,493647,Salaried,2974290.00,Married,Graduate,EMPLOYED,2019-10-11,RETAIL,VERIFIED,MEDIUM,f,Mobile Banking,t,t,0
CUST_00109,Pooja,Iyer,F,1965-12-05,pooja.iyer109@example.test,+91-6196242927,IDN10863171,Chennai,Tamil Nadu,IN,479796,Self-Employed,460617.00,Married,Postgraduate,EMPLOYED,2018-03-12,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00110,Lakshmi,Sharma,M,1996-12-04,lakshmi.sharma110@example.test,+91-6346683426,IDN10871090,Kolkata,West Bengal,IN,430498,Self-Employed,841485.00,Married,Graduate,EMPLOYED,2016-06-23,RETAIL,VERIFIED,HIGH,f,Internet Banking,t,t,1
CUST_00111,Manish,Bose,M,1981-12-16,manish.bose111@example.test,+91-6420687857,IDN10879009,Kolkata,West Bengal,IN,714178,Self-Employed,4958113.00,Married,Postgraduate,EMPLOYED,2017-04-23,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00112,Aditya,Fernandes,M,1985-04-16,aditya.fernandes112@example.test,+91-6242178491,IDN10886928,Hyderabad,Telangana,IN,904919,Self-Employed,3008334.00,Single,Postgraduate,EMPLOYED,2024-09-11,PRIVATE,VERIFIED,MEDIUM,f,Mobile Banking,t,t,0
CUST_00113,Meera,Desai,M,1981-12-09,meera.desai113@example.test,+91-6454846958,IDN10894847,Gurugram,Haryana,IN,538141,Self-Employed,3319801.00,Married,Graduate,EMPLOYED,2023-05-22,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00114,Divya,Gupta,M,2002-03-19,divya.gupta114@example.test,+91-6914173951,IDN10902766,Chennai,Tamil Nadu,IN,683145,Salaried,3013296.00,Married,Graduate,EMPLOYED,2016-12-09,BUSINESS,VERIFIED,MEDIUM,f,Mobile Banking,t,t,1
CUST_00115,Suresh,Nair,M,1976-07-02,suresh.nair115@example.test,+91-6307463629,IDN10910685,Bengaluru,Karnataka,IN,607462,Self-Employed,2904682.00,Married,Graduate,EMPLOYED,2024-06-07,PRIVATE,VERIFIED,MEDIUM,f,Mobile Banking,t,t,0
CUST_00116,Kavya,Fernandes,F,1972-04-13,kavya.fernandes116@example.test,+91-6818575419,IDN10918604,Kolkata,West Bengal,IN,188877,Salaried,1823267.00,Married,Graduate,EMPLOYED,2021-01-15,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00117,Pooja,Kulkarni,F,1978-11-28,pooja.kulkarni117@example.test,+91-6316901170,IDN10926523,Bengaluru,Karnataka,IN,457566,Salaried,1207856.00,Married,Postgraduate,EMPLOYED,2022-08-25,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00118,Lakshmi,Singh,M,1999-07-06,lakshmi.singh118@example.test,+91-6707729280,IDN10934442,Chennai,Tamil Nadu,IN,867972,Self-Employed,2628452.00,Married,Graduate,EMPLOYED,2020-12-21,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00119,Krishna,Malhotra,F,1962-03-22,krishna.malhotra119@example.test,+91-6075984796,IDN10942361,Delhi,Delhi,IN,577358,Salaried,4692810.00,Married,Postgraduate,EMPLOYED,2018-10-12,BUSINESS,VERIFIED,HIGH,f,Mobile Banking,t,t,2
CUST_00120,Kavya,Rao,F,1998-11-15,kavya.rao120@example.test,+91-6618694978,IDN10950280,Gurugram,Haryana,IN,971940,Self-Employed,310158.00,Single,Postgraduate,EMPLOYED,2018-05-19,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00121,Rahul,Mehta,M,2002-02-20,rahul.mehta121@example.test,+91-6371602551,IDN10958199,Hyderabad,Telangana,IN,679715,Self-Employed,3599240.00,Married,Graduate,EMPLOYED,2019-09-08,PREMIUM,VERIFIED,MEDIUM,f,Internet Banking,t,t,0
CUST_00122,Suresh,Chatterjee,M,1995-02-16,suresh.chatterjee122@example.test,+91-6075339998,IDN10966118,Delhi,Delhi,IN,682747,Salaried,538941.00,Married,Graduate,EMPLOYED,2024-10-11,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00123,Divya,Reddy,F,2000-11-07,divya.reddy123@example.test,+91-6292832093,IDN10974037,Chennai,Tamil Nadu,IN,210616,Salaried,2369365.00,Married,Postgraduate,EMPLOYED,2021-04-05,PRIVATE,PENDING,MEDIUM,f,Mobile Banking,t,t,1
CUST_00124,Sneha,Rao,M,1976-08-16,sneha.rao124@example.test,+91-6362385129,IDN10981956,Kolkata,West Bengal,IN,706005,Salaried,473013.00,Married,Postgraduate,EMPLOYED,2020-10-18,PREMIUM,PENDING,MEDIUM,f,Internet Banking,t,t,0
CUST_00125,Karthik,Bose,F,1969-03-13,karthik.bose125@example.test,+91-6625881731,IDN10989875,Gurugram,Haryana,IN,467169,Self-Employed,1377656.00,Married,Graduate,EMPLOYED,2017-05-22,PREMIUM,VERIFIED,MEDIUM,f,Mobile Banking,t,t,2
CUST_00126,Rahul,Joshi,M,1977-01-02,rahul.joshi126@example.test,+91-6207219616,IDN10997794,Pune,Maharashtra,IN,913828,Salaried,884041.00,Married,Graduate,EMPLOYED,2019-10-13,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00127,Suresh,Gupta,F,2004-10-07,suresh.gupta127@example.test,+91-6787313978,IDN11005713,Pune,Maharashtra,IN,732559,Self-Employed,2773187.00,Single,Graduate,EMPLOYED,2015-06-21,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00128,Karthik,Rao,M,2003-03-28,karthik.rao128@example.test,+91-6003106549,IDN11013632,Pune,Maharashtra,IN,997256,Self-Employed,3302851.00,Married,Graduate,EMPLOYED,2018-07-05,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00129,Deepa,Nair,M,1977-05-08,deepa.nair129@example.test,+91-6837394693,IDN11021551,Pune,Maharashtra,IN,824736,Self-Employed,4095327.00,Married,Graduate,EMPLOYED,2015-07-12,PREMIUM,VERIFIED,HIGH,f,Mobile Banking,t,t,0
CUST_00130,Divya,Kulkarni,F,1999-08-05,divya.kulkarni130@example.test,+91-6750938685,IDN11029470,Hyderabad,Telangana,IN,915910,Salaried,1623415.00,Married,Postgraduate,EMPLOYED,2022-10-06,PREMIUM,VERIFIED,MEDIUM,f,Mobile Banking,t,t,2
CUST_00131,Anjali,Desai,F,1960-05-27,anjali.desai131@example.test,+91-6117325669,IDN11037389,Bengaluru,Karnataka,IN,275217,Salaried,3645326.00,Married,Graduate,EMPLOYED,2023-08-28,PRIVATE,VERIFIED,MEDIUM,f,Internet Banking,t,t,1
CUST_00132,Rohan,Fernandes,M,1982-09-08,rohan.fernandes132@example.test,+91-6445010298,IDN11045308,Mumbai,Maharashtra,IN,793571,Salaried,696313.00,Single,Postgraduate,EMPLOYED,2018-03-10,BUSINESS,VERIFIED,MEDIUM,f,Internet Banking,t,t,1
CUST_00133,Arjun,Kulkarni,M,1968-04-12,arjun.kulkarni133@example.test,+91-6211006502,IDN11053227,Mumbai,Maharashtra,IN,521932,Self-Employed,3880192.00,Single,Graduate,EMPLOYED,2017-08-05,PRIVATE,VERIFIED,HIGH,f,Internet Banking,t,t,0
CUST_00134,Karthik,Nair,M,1987-05-28,karthik.nair134@example.test,+91-6591849553,IDN11061146,Delhi,Delhi,IN,119377,Salaried,4135878.00,Single,Graduate,EMPLOYED,2015-04-12,RETAIL,VERIFIED,MEDIUM,f,Mobile Banking,t,t,2
CUST_00135,Vikram,Reddy,M,1976-03-05,vikram.reddy135@example.test,+91-6591813738,IDN11069065,Hyderabad,Telangana,IN,890180,Salaried,519151.00,Married,Postgraduate,EMPLOYED,2021-08-24,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00136,Aditya,Fernandes,F,1970-04-23,aditya.fernandes136@example.test,+91-6671274639,IDN11076984,Gurugram,Haryana,IN,181724,Salaried,1911864.00,Single,Graduate,EMPLOYED,2024-06-03,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00137,Anjali,Bose,M,1972-08-01,anjali.bose137@example.test,+91-6734765320,IDN11084903,Pune,Maharashtra,IN,516029,Salaried,1569398.00,Married,Graduate,EMPLOYED,2016-02-04,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00138,Rahul,Fernandes,M,1993-07-27,rahul.fernandes138@example.test,+91-6167422045,IDN11092822,Delhi,Delhi,IN,238523,Self-Employed,2799431.00,Married,Postgraduate,EMPLOYED,2022-03-08,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00139,Rohan,Nair,M,1986-03-04,rohan.nair139@example.test,+91-6306716859,IDN11100741,Pune,Maharashtra,IN,202249,Salaried,3320167.00,Single,Postgraduate,EMPLOYED,2018-09-10,RETAIL,VERIFIED,MEDIUM,f,Mobile Banking,t,t,0
CUST_00140,Krishna,Reddy,M,1979-07-21,krishna.reddy140@example.test,+91-6856646633,IDN11108660,Gurugram,Haryana,IN,482208,Self-Employed,2980377.00,Married,Graduate,EMPLOYED,2018-04-22,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00141,Kavya,Singh,M,1985-02-05,kavya.singh141@example.test,+91-6686247855,IDN11116579,Kolkata,West Bengal,IN,322050,Salaried,2110574.00,Married,Graduate,EMPLOYED,2019-03-02,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00142,Arjun,Kulkarni,F,2002-05-14,arjun.kulkarni142@example.test,+91-6044699558,IDN11124498,Bengaluru,Karnataka,IN,857883,Salaried,3087318.00,Single,Graduate,EMPLOYED,2022-10-27,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00143,Lakshmi,Patel,F,1980-08-17,lakshmi.patel143@example.test,+91-6937452429,IDN11132417,Kolkata,West Bengal,IN,844812,Self-Employed,4156200.00,Single,Postgraduate,EMPLOYED,2019-05-21,PRIVATE,VERIFIED,HIGH,f,Mobile Banking,t,t,0
CUST_00144,Krishna,Iyer,M,1986-12-13,krishna.iyer144@example.test,+91-6157431485,IDN11140336,Bengaluru,Karnataka,IN,796718,Salaried,2853215.00,Single,Graduate,EMPLOYED,2020-11-15,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00145,Anjali,Gupta,M,1967-02-07,anjali.gupta145@example.test,+91-6489775194,IDN11148255,Hyderabad,Telangana,IN,667231,Self-Employed,2597714.00,Married,Postgraduate,EMPLOYED,2024-08-01,PREMIUM,VERIFIED,MEDIUM,f,Mobile Banking,t,t,2
CUST_00146,Pooja,Rao,F,1968-01-11,pooja.rao146@example.test,+91-6945528719,IDN11156174,Pune,Maharashtra,IN,809370,Self-Employed,614352.00,Married,Graduate,EMPLOYED,2020-12-20,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00147,Pooja,Singh,F,1978-09-25,pooja.singh147@example.test,+91-6704473015,IDN11164093,Chennai,Tamil Nadu,IN,578936,Salaried,3512016.00,Married,Postgraduate,EMPLOYED,2018-04-18,PREMIUM,VERIFIED,MEDIUM,f,Internet Banking,t,t,1
CUST_00148,Rahul,Singh,M,1990-02-18,rahul.singh148@example.test,+91-6548799775,IDN11172012,Delhi,Delhi,IN,894063,Salaried,2243325.00,Single,Postgraduate,EMPLOYED,2015-02-12,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00149,Arjun,Iyer,F,1991-10-05,arjun.iyer149@example.test,+91-6383232779,IDN11179931,Gurugram,Haryana,IN,867111,Self-Employed,1233775.00,Married,Graduate,EMPLOYED,2015-03-27,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00150,Pooja,Patel,M,1966-05-07,pooja.patel150@example.test,+91-6992736463,IDN11187850,Mumbai,Maharashtra,IN,676699,Salaried,1269320.00,Married,Postgraduate,EMPLOYED,2020-07-09,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00151,Vivek,Iyer,F,1997-02-22,vivek.iyer151@example.test,+91-6207830566,IDN11195769,Kolkata,West Bengal,IN,414894,Self-Employed,1582770.00,Single,Postgraduate,EMPLOYED,2021-10-27,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00152,Pooja,Rao,M,1960-09-22,pooja.rao152@example.test,+91-6912139699,IDN11203688,Delhi,Delhi,IN,707481,Salaried,2119957.00,Single,Postgraduate,EMPLOYED,2022-11-19,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00153,Vikram,Reddy,F,1988-01-09,vikram.reddy153@example.test,+91-6802375417,IDN11211607,Kolkata,West Bengal,IN,640412,Self-Employed,4217275.00,Married,Postgraduate,EMPLOYED,2017-02-18,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00154,Priya,Joshi,F,1981-02-17,priya.joshi154@example.test,+91-6645434927,IDN11219526,Mumbai,Maharashtra,IN,991053,Salaried,2969778.00,Single,Graduate,EMPLOYED,2015-11-16,RETAIL,VERIFIED,MEDIUM,f,Internet Banking,t,t,1
CUST_00155,Deepa,Malhotra,M,1977-02-02,deepa.malhotra155@example.test,+91-6299442274,IDN11227445,Pune,Maharashtra,IN,525199,Self-Employed,2630623.00,Married,Postgraduate,EMPLOYED,2017-09-18,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00156,Anika,Fernandes,F,1967-12-08,anika.fernandes156@example.test,+91-6816967044,IDN11235364,Pune,Maharashtra,IN,285308,Self-Employed,4153967.00,Single,Postgraduate,EMPLOYED,2022-05-27,RETAIL,VERIFIED,MEDIUM,f,Mobile Banking,t,t,1
CUST_00157,Deepa,Fernandes,F,1961-04-04,deepa.fernandes157@example.test,+91-6834596902,IDN11243283,Chennai,Tamil Nadu,IN,976198,Salaried,2525169.00,Married,Postgraduate,EMPLOYED,2015-10-25,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00158,Sneha,Kulkarni,F,1982-07-14,sneha.kulkarni158@example.test,+91-6887527057,IDN11251202,Bengaluru,Karnataka,IN,673745,Salaried,1136411.00,Single,Graduate,EMPLOYED,2019-02-12,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00159,Rahul,Malhotra,F,1973-09-13,rahul.malhotra159@example.test,+91-6876623163,IDN11259121,Delhi,Delhi,IN,595429,Salaried,379466.00,Married,Graduate,EMPLOYED,2021-12-26,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00160,Anika,Sharma,F,1972-03-11,anika.sharma160@example.test,+91-6058113745,IDN11267040,Hyderabad,Telangana,IN,604115,Self-Employed,1001728.00,Single,Graduate,EMPLOYED,2021-09-19,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00161,Karthik,Iyer,F,1969-03-08,karthik.iyer161@example.test,+91-6346033539,IDN11274959,Kolkata,West Bengal,IN,378857,Salaried,4197892.00,Married,Graduate,EMPLOYED,2020-07-10,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00162,Vikram,Gupta,F,2001-02-15,vikram.gupta162@example.test,+91-6645257838,IDN11282878,Kolkata,West Bengal,IN,177269,Self-Employed,2225081.00,Single,Postgraduate,EMPLOYED,2018-07-20,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00163,Swati,Desai,F,1997-12-19,swati.desai163@example.test,+91-6400052640,IDN11290797,Chennai,Tamil Nadu,IN,851868,Self-Employed,2451013.00,Single,Graduate,EMPLOYED,2019-08-03,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00164,Manish,Mehta,F,2004-02-01,manish.mehta164@example.test,+91-6481975953,IDN11298716,Hyderabad,Telangana,IN,341583,Salaried,2856505.00,Married,Postgraduate,EMPLOYED,2023-08-17,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00165,Anika,Fernandes,F,1978-05-17,anika.fernandes165@example.test,+91-6770115421,IDN11306635,Chennai,Tamil Nadu,IN,371020,Salaried,2155002.00,Married,Postgraduate,EMPLOYED,2015-07-14,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00166,Vivek,Kulkarni,F,1981-09-06,vivek.kulkarni166@example.test,+91-6362751273,IDN11314554,Pune,Maharashtra,IN,900354,Self-Employed,2207675.00,Single,Postgraduate,EMPLOYED,2015-11-28,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00167,Krishna,Fernandes,M,1998-03-12,krishna.fernandes167@example.test,+91-6530652725,IDN11322473,Bengaluru,Karnataka,IN,747294,Salaried,1559496.00,Single,Postgraduate,EMPLOYED,2023-11-04,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00168,Rohan,Fernandes,F,1973-04-22,rohan.fernandes168@example.test,+91-6081417823,IDN11330392,Hyderabad,Telangana,IN,128905,Self-Employed,1112859.00,Single,Graduate,EMPLOYED,2020-07-11,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00169,Kavya,Gupta,M,1990-02-04,kavya.gupta169@example.test,+91-6169918152,IDN11338311,Bengaluru,Karnataka,IN,966249,Self-Employed,1166272.00,Single,Postgraduate,EMPLOYED,2023-02-19,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00170,Meera,Mehta,F,1986-06-14,meera.mehta170@example.test,+91-6772926366,IDN11346230,Bengaluru,Karnataka,IN,545187,Salaried,3176343.00,Single,Postgraduate,EMPLOYED,2015-08-20,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00171,Anika,Gupta,M,2003-06-27,anika.gupta171@example.test,+91-6258525442,IDN11354149,Bengaluru,Karnataka,IN,265084,Salaried,2146665.00,Married,Postgraduate,EMPLOYED,2015-07-16,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00172,Krishna,Chatterjee,M,1968-04-24,krishna.chatterjee172@example.test,+91-6700172871,IDN11362068,Gurugram,Haryana,IN,269932,Self-Employed,3764635.00,Married,Graduate,EMPLOYED,2022-06-28,PRIVATE,VERIFIED,HIGH,f,Internet Banking,t,t,1
CUST_00173,Meera,Fernandes,F,1979-04-07,meera.fernandes173@example.test,+91-6900402896,IDN11369987,Kolkata,West Bengal,IN,753155,Salaried,3081637.00,Single,Postgraduate,EMPLOYED,2015-04-15,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00174,Aditya,Malhotra,M,1970-09-04,aditya.malhotra174@example.test,+91-6547278840,IDN11377906,Bengaluru,Karnataka,IN,299296,Salaried,2441043.00,Married,Postgraduate,EMPLOYED,2019-04-11,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00175,Vikram,Malhotra,M,2002-02-26,vikram.malhotra175@example.test,+91-6668156806,IDN11385825,Kolkata,West Bengal,IN,108579,Self-Employed,370195.00,Married,Graduate,EMPLOYED,2017-12-06,PREMIUM,VERIFIED,MEDIUM,f,Mobile Banking,t,t,2
CUST_00176,Suresh,Gupta,F,1970-04-20,suresh.gupta176@example.test,+91-6634140799,IDN11393744,Kolkata,West Bengal,IN,925304,Salaried,988914.00,Married,Postgraduate,EMPLOYED,2023-09-14,PREMIUM,VERIFIED,MEDIUM,t,Internet Banking,t,t,2
CUST_00177,Pooja,Malhotra,F,1992-03-27,pooja.malhotra177@example.test,+91-6829731289,IDN11401663,Bengaluru,Karnataka,IN,474739,Self-Employed,988668.00,Single,Graduate,EMPLOYED,2016-04-13,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00178,Pooja,Gupta,F,2004-12-09,pooja.gupta178@example.test,+91-6277859685,IDN11409582,Kolkata,West Bengal,IN,657594,Self-Employed,3260344.00,Married,Postgraduate,EMPLOYED,2023-02-21,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00179,Meera,Rao,M,1979-08-21,meera.rao179@example.test,+91-6952513151,IDN11417501,Delhi,Delhi,IN,648958,Salaried,3909058.00,Married,Postgraduate,EMPLOYED,2015-11-13,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00180,Divya,Fernandes,F,2000-05-01,divya.fernandes180@example.test,+91-6027314980,IDN11425420,Bengaluru,Karnataka,IN,380321,Self-Employed,4440042.00,Single,Graduate,EMPLOYED,2019-01-07,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00181,Rohan,Bose,F,1991-04-15,rohan.bose181@example.test,+91-6121464167,IDN11433339,Hyderabad,Telangana,IN,513468,Self-Employed,3069642.00,Married,Postgraduate,EMPLOYED,2015-12-20,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00182,Nisha,Iyer,M,1982-04-22,nisha.iyer182@example.test,+91-6046555623,IDN11441258,Mumbai,Maharashtra,IN,378179,Self-Employed,1626387.00,Married,Graduate,EMPLOYED,2022-09-12,RETAIL,VERIFIED,MEDIUM,f,Internet Banking,t,t,0
CUST_00183,Pooja,Kulkarni,F,1987-06-08,pooja.kulkarni183@example.test,+91-6027450272,IDN11449177,Bengaluru,Karnataka,IN,248227,Self-Employed,3074706.00,Married,Postgraduate,EMPLOYED,2016-02-14,PREMIUM,VERIFIED,MEDIUM,f,Internet Banking,t,t,0
CUST_00184,Krishna,Chatterjee,M,1994-11-09,krishna.chatterjee184@example.test,+91-6809534466,IDN11457096,Mumbai,Maharashtra,IN,992452,Self-Employed,809759.00,Single,Graduate,EMPLOYED,2020-09-19,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00185,Deepa,Sharma,F,1990-08-26,deepa.sharma185@example.test,+91-6234509776,IDN11465015,Bengaluru,Karnataka,IN,743675,Salaried,2151878.00,Single,Postgraduate,EMPLOYED,2020-03-19,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00186,Sneha,Bose,F,1964-03-10,sneha.bose186@example.test,+91-6593222144,IDN11472934,Delhi,Delhi,IN,463760,Salaried,4466095.00,Single,Graduate,EMPLOYED,2022-03-22,PREMIUM,VERIFIED,MEDIUM,f,Internet Banking,t,t,1
CUST_00187,Swati,Bose,M,1961-08-06,swati.bose187@example.test,+91-6354303320,IDN11480853,Mumbai,Maharashtra,IN,710432,Self-Employed,3943588.00,Single,Graduate,EMPLOYED,2019-10-17,BUSINESS,VERIFIED,HIGH,f,Mobile Banking,t,t,2
CUST_00188,Vivek,Gupta,M,1974-12-04,vivek.gupta188@example.test,+91-6665155660,IDN11488772,Delhi,Delhi,IN,907698,Self-Employed,2627984.00,Married,Postgraduate,EMPLOYED,2022-11-18,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00189,Sneha,Iyer,M,1976-12-03,sneha.iyer189@example.test,+91-6419774191,IDN11496691,Pune,Maharashtra,IN,548194,Self-Employed,714029.00,Married,Postgraduate,EMPLOYED,2017-12-17,BUSINESS,VERIFIED,MEDIUM,f,Mobile Banking,t,t,2
CUST_00190,Sneha,Reddy,M,1970-07-03,sneha.reddy190@example.test,+91-6826803426,IDN11504610,Bengaluru,Karnataka,IN,975038,Salaried,771440.00,Single,Graduate,EMPLOYED,2022-11-18,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00191,Sanjay,Fernandes,M,1969-03-21,sanjay.fernandes191@example.test,+91-6063304770,IDN11512529,Gurugram,Haryana,IN,704759,Salaried,3334503.00,Married,Postgraduate,EMPLOYED,2020-09-09,BUSINESS,VERIFIED,MEDIUM,f,Internet Banking,t,t,2
CUST_00192,Aditya,Singh,F,1996-01-19,aditya.singh192@example.test,+91-6827045270,IDN11520448,Mumbai,Maharashtra,IN,729111,Salaried,1808038.00,Single,Postgraduate,EMPLOYED,2017-05-13,PREMIUM,VERIFIED,MEDIUM,f,Internet Banking,t,t,2
CUST_00193,Anika,Desai,M,1996-11-04,anika.desai193@example.test,+91-6925761902,IDN11528367,Pune,Maharashtra,IN,335183,Self-Employed,470452.00,Single,Postgraduate,EMPLOYED,2018-12-23,PREMIUM,VERIFIED,MEDIUM,f,Mobile Banking,t,t,2
